Country,Year,Life expectancy,Status,Region,Schooling,Adult Mortality,HIV/AIDS,Income composition of resources,BMI,GDP,Hepatitis B,Polio,Diphtheria,percentage expenditure,Health_Access_Index,Education_Economy_Index,Vaccination_Coverage_Index,Region_Africa,Region_Americas,Region_Asia,Region_Europe,Region_Other/Oceania,Status_Developed,Years_Since_2000
Libya,2011,71.3,Developing,Other/Oceania,14.0,161.0,0.1,0.756,6.9,562.549434,98.0,98.0,98.0,36.11567366,0.889196675900277,0.7368984284229194,98.0,False,False,False,False,True,0,11
Libya,2010,72.8,Developing,Other/Oceania,14.3,132.0,0.1,0.755,59.9,1212.56217,98.0,98.0,98.0,52.50394196,0.9092797783933518,0.743617379074176,98.0,False,False,False,False,True,0,10
Libya,2009,72.7,Developing,Other/Oceania,14.6,132.0,0.1,0.757,59.0,1296.97353,98.0,98.0,98.0,63.55170297,0.9092797783933518,0.7519186082064453,98.0,False,False,False,False,True,0,9
Libya,2008,72.6,Developing,Other/Oceania,14.8,132.0,0.1,0.757,58.2,14396.4865,98.0,98.0,98.0,532.6700005,0.9092797783933518,0.7567495260808415,98.0,False,False,False,False,True,0,8
Libya,2007,72.5,Developing,Other/Oceania,15.1,132.0,0.1,0.756,57.4,1138.56661,98.0,98.0,98.0,54.8789106,0.9092797783933518,0.7634684767320981,98.0,False,False,False,False,True,0,7
Libya,2006,72.2,Developing,Other/Oceania,15.4,134.0,0.1,0.752,56.7,9344.987518,98.0,98.0,98.0,493.415341,0.9078947368421053,0.7686051489023422,98.0,False,False,False,False,True,0,6
Libya,2005,71.9,Developing,Other/Oceania,15.7,138.0,0.1,0.748,56.0,8171.361651,97.0,98.0,98.0,472.3047034,0.9051246537396123,0.7737418210725862,97.66666666666667,False,False,False,False,True,0,5
Libya,2004,71.5,Developing,Other/Oceania,15.9,141.0,0.1,0.747,55.3,586.8364,99.0,97.0,97.0,31.80653288,0.9030470914127424,0.7780453127866447,97.66666666666667,False,False,False,False,True,0,4
Libya,2003,71.3,Developing,Other/Oceania,16.0,144.0,0.1,0.74,54.6,4676.96753,96.0,95.0,95.0,295.1166511,0.9009695290858726,0.7767687886014798,95.33333333333333,False,False,False,False,True,0,3
Libya,2002,71.1,Developing,Other/Oceania,15.8,146.0,0.1,0.736,54.0,375.442638,91.0,93.0,93.0,29.13434871,0.899584487534626,0.7698281660857336,92.33333333333333,False,False,False,False,True,0,2
Libya,2001,71.0,Developing,Other/Oceania,15.7,147.0,0.1,0.732,53.4,6269.58123,93.0,94.0,94.0,362.3817951,0.8988919667590027,0.7653030025071852,93.66666666666667,False,False,False,False,True,0,1
Libya,2000,78.0,Developing,Other/Oceania,15.5,148.0,0.1,0.727,52.8,7145.628494,92.0,94.0,94.0,457.3202236,0.8981994459833795,0.7578349538311013,93.33333333333333,False,False,False,False,True,0,0
Lithuania,2015,73.6,Developed,Europe,16.5,165.0,0.1,0.846,62.4,14252.42853,94.0,93.0,93.0,0.0,0.8864265927977839,0.8447532562832507,93.33333333333333,False,False,False,True,False,1,15
Lithuania,2014,73.4,Developed,Europe,16.5,169.0,0.1,0.841,61.9,16554.97139,94.0,93.0,93.0,2211.744178,0.8836565096952909,0.842116125481563,93.33333333333333,False,False,False,True,False,1,14
Lithuania,2013,73.0,Developed,Europe,16.4,178.0,0.1,0.834,61.4,15712.82376,93.0,93.0,93.0,1968.816817,0.8774238227146814,0.8360086834220021,93.0,False,False,False,True,False,1,13
Lithuania,2012,73.0,Developed,Europe,16.5,176.0,0.1,0.83,6.9,14341.836,93.0,93.0,93.0,1807.071336,0.878808864265928,0.83631443771785,93.0,False,False,False,True,False,1,12
Lithuania,2011,72.8,Developed,Europe,16.7,18.0,0.1,0.826,6.5,14357.73679,95.0,92.0,92.0,1758.822757,0.9882271468144044,0.8390356509508958,93.0,False,False,False,True,False,1,11
Lithuania,2010,72.4,Developed,Europe,16.8,188.0,0.1,0.824,6.0,11984.86857,94.0,95.0,95.0,1423.802386,0.8704986149584487,0.8403962575674189,94.66666666666667,False,False,False,True,False,1,10
Lithuania,2009,72.2,Developed,Europe,16.6,192.0,0.1,0.825,59.7,11837.3913,95.0,98.0,98.0,1446.529217,0.8677285318559557,0.8360927658533603,97.0,False,False,False,True,False,1,9
Lithuania,2008,71.1,Developed,Europe,16.5,224.0,0.1,0.82,59.3,14961.56818,96.0,96.0,96.0,1888.149904,0.8455678670360111,0.8310401761144743,96.0,False,False,False,True,False,1,8
Lithuania,2007,72.0,Developed,Europe,16.4,24.0,0.1,0.812,59.0,12297.91535,96.0,95.0,95.0,1581.511914,0.9840720221606648,0.8244053078945759,95.33333333333333,False,False,False,True,False,1,7
Lithuania,2006,76.0,Developed,Europe,16.4,229.0,0.1,0.807,58.7,924.642548,95.0,94.0,94.0,116.504961,0.8421052631578947,0.8217681770928882,94.33333333333333,False,False,False,True,False,1,6
Lithuania,2005,78.0,Developed,Europe,16.2,222.0,0.1,0.798,58.4,7863.1629,95.0,93.0,94.0,913.699529,0.8469529085872576,0.812190423775454,94.0,False,False,False,True,False,1,5
Lithuania,2004,71.6,Developed,Europe,16.3,24.0,0.1,0.792,58.1,676.966998,94.0,9.0,94.0,76.36187737,0.9840720221606648,0.8114413257506269,65.66666666666667,False,False,False,True,False,1,4
Lithuania,2003,71.6,Developed,Europe,15.8,22.0,0.1,0.78,57.8,555.535669,95.0,91.0,94.0,80.99710054,0.9854570637119113,0.7930349171405859,93.33333333333333,False,False,False,True,False,1,3
Lithuania,2002,71.4,Developed,Europe,15.3,22.0,0.1,0.77,57.5,4146.987928,94.0,97.0,95.0,561.9168642,0.9854570637119113,0.77568336085122,95.33333333333333,False,False,False,True,False,1,2
Lithuania,2001,71.2,Developed,Europe,14.7,21.0,0.1,0.757,57.2,353.147337,95.0,97.0,95.0,42.87208671,0.9861495844875346,0.7543340671436434,95.66666666666667,False,False,False,True,False,1,1
Lithuania,2000,71.6,Developed,Europe,14.0,2.0,0.1,0.745,56.9,3297.35471,98.0,92.0,94.0,373.2605532,0.9993074792243768,0.7310967406592063,94.66666666666667,False,False,False,True,False,1,0
Luxembourg,2015,82.0,Developed,Europe,13.9,63.0,0.1,0.896,61.3,1199.8223,94.0,99.0,99.0,0.0,0.9570637119113574,0.8083226319329788,97.33333333333333,False,False,False,True,False,1,15
Luxembourg,2014,81.7,Developed,Europe,13.9,65.0,0.1,0.892,6.9,119172.7418,94.0,99.0,99.0,16255.16198,0.9556786703601108,0.8062129272916285,97.33333333333333,False,False,False,True,False,1,14
Luxembourg,2013,81.4,Developed,Europe,13.9,68.0,0.1,0.892,6.5,113751.85,94.0,99.0,99.0,15515.75234,0.9536011080332409,0.8062129272916285,97.33333333333333,False,False,False,True,False,1,13
Luxembourg,2012,81.1,Developed,Europe,13.9,7.0,0.1,0.892,6.1,16749.136,94.0,99.0,99.0,2284.58215,0.9958448753462603,0.8062129272916285,97.33333333333333,False,False,False,True,False,1,12
Luxembourg,2011,88.0,Developed,Europe,13.9,72.0,0.1,0.894,59.6,115761.577,95.0,96.0,99.0,17028.52798,0.9508310249307479,0.8072677796123036,96.66666666666667,False,False,False,True,False,1,11
Luxembourg,2010,86.0,Developed,Europe,13.7,73.0,0.1,0.884,59.2,14965.361,94.0,96.0,99.0,2267.252192,0.9501385041551247,0.7971626001345319,96.33333333333333,False,False,False,True,False,1,10
Luxembourg,2009,83.0,Developed,Europe,13.5,76.0,0.1,0.888,58.8,13198.6693,95.0,96.0,99.0,2052.393076,0.9480609418282548,0.794441386901486,96.66666666666667,False,False,False,True,False,1,9
Luxembourg,2008,80.0,Developed,Europe,13.5,8.0,0.1,0.887,58.4,114293.8433,94.0,96.0,99.0,18961.3486,0.9951523545706371,0.7939139607411485,96.33333333333333,False,False,False,True,False,1,8
Luxembourg,2007,79.7,Developed,Europe,13.5,82.0,0.1,0.877,57.9,1618.4928,87.0,96.0,99.0,267.051312,0.9439058171745152,0.7886396991377729,94.0,False,False,False,True,False,1,7
Luxembourg,2006,79.4,Developed,Europe,13.5,85.0,0.1,0.88,57.5,89739.7117,95.0,99.0,99.0,15345.4907,0.9418282548476454,0.7902219776187855,97.66666666666667,False,False,False,True,False,1,6
Luxembourg,2005,78.8,Developed,Europe,13.5,9.0,0.1,0.874,57.0,8289.69641,95.0,99.0,99.0,1346.246697,0.9944598337950139,0.7870574206567602,97.66666666666667,False,False,False,True,False,1,5
Luxembourg,2004,78.7,Developed,Europe,13.5,92.0,0.1,0.867,56.4,75716.3518,94.0,99.0,99.0,12372.05188,0.9369806094182825,0.7833654375343974,97.33333333333333,False,False,False,True,False,1,4
Luxembourg,2003,78.6,Developed,Europe,13.6,92.0,0.1,0.865,55.8,65445.8853,95.0,99.0,98.0,10111.38928,0.9369806094182825,0.7847260441509203,97.33333333333333,False,False,False,True,False,1,3
Luxembourg,2002,78.3,Developed,Europe,13.5,95.0,0.1,0.86,55.2,5293.64115,95.0,99.0,99.0,910.5062778,0.9349030470914128,0.7796734544120345,97.66666666666667,False,False,False,True,False,1,2
Luxembourg,2001,78.0,Developed,Europe,13.4,96.0,0.1,0.854,54.6,48179.4285,86.0,99.0,99.0,7877.33656,0.9342105263157895,0.7740934385128111,94.66666666666667,False,False,False,True,False,1,1
Luxembourg,2000,77.8,Developed,Europe,13.5,98.0,0.1,0.848,54.0,48735.99549,77.0,99.0,99.0,8246.130437,0.932825484764543,0.7733443404879838,91.66666666666667,False,False,False,True,False,1,0
Madagascar,2015,65.5,Developing,Africa,10.3,22.0,0.3,0.511,2.5,41.8575951,69.0,71.0,69.0,0.0,0.9834768656921093,0.5183070384638905,69.66666666666667,True,False,False,False,False,0,15
Madagascar,2014,65.1,Developing,Africa,10.3,225.0,0.3,0.509,2.0,452.4631926,73.0,73.0,73.0,5.339065673,0.8428951482405859,0.5172521861432153,73.0,True,False,False,False,False,0,14
Madagascar,2013,64.7,Developing,Africa,10.3,23.0,0.4,0.508,19.5,461.723722,74.0,73.0,74.0,79.50882493,0.9817942459065852,0.5167247599828778,73.66666666666667,True,False,False,False,False,0,13
Madagascar,2012,64.3,Developing,Africa,10.2,235.0,0.4,0.506,19.0,443.9611,7.0,71.0,7.0,59.97914461,0.8349798414744521,0.5132544487250046,28.333333333333332,True,False,False,False,False,0,12
Madagascar,2011,63.8,Developing,Africa,10.2,241.0,0.4,0.504,18.5,454.963464,73.0,73.0,73.0,78.79967196,0.8308247168207126,0.5121995964043295,73.0,True,False,False,False,False,0,11
Madagascar,2010,63.3,Developing,Africa,10.2,248.0,0.5,0.503,18.0,412.739341,7.0,7.0,7.0,76.60442169,0.8249869723814487,0.5116721702439919,7.0,True,False,False,False,False,0,10
Madagascar,2009,62.8,Developing,Africa,9.7,254.0,0.5,0.5,17.6,415.6893226,77.0,76.0,77.0,71.16601203,0.820831847727709,0.4980125970769889,76.66666666666667,True,False,False,False,False,0,9
Madagascar,2008,62.3,Developing,Africa,9.4,259.0,0.5,0.491,17.1,47.733254,77.0,77.0,77.0,6.448762615,0.8173692438495928,0.4860193848223568,77.0,True,False,False,False,False,0,8
Madagascar,2007,61.9,Developing,Africa,9.1,261.0,0.6,0.483,16.7,377.8482928,84.0,83.0,84.0,55.43034455,0.8149941032884451,0.47455359872806213,83.66666666666667,True,False,False,False,False,0,7
Madagascar,2006,61.4,Developing,Africa,9.0,263.0,0.6,0.478,16.3,292.157443,82.0,83.0,85.0,38.41870375,0.8136090617371987,0.46950100898917624,83.33333333333333,True,False,False,False,False,0,6
Madagascar,2005,69.0,Developing,Africa,8.9,265.0,0.6,0.473,15.8,274.819723,81.0,8.0,85.0,33.74786198,0.8122240201859521,0.46444841925029046,58.0,True,False,False,False,False,0,5
Madagascar,2004,64.0,Developing,Africa,8.7,267.0,0.6,0.466,15.4,245.1235876,71.0,74.0,78.0,23.72796328,0.8108389786347056,0.45592551825353145,74.33333333333333,True,False,False,False,False,0,4
Madagascar,2003,59.9,Developing,Africa,8.5,268.0,0.7,0.457,15.0,316.7998965,61.0,65.0,66.0,37.12894787,0.8091563588491812,0.4463477649360974,64.0,True,False,False,False,False,0,3
Madagascar,2002,59.3,Developing,Africa,8.3,271.0,0.7,0.462,14.7,262.2859481,51.0,61.0,62.0,47.5262138,0.8070787965223115,0.44415397786338906,58.0,True,False,False,False,False,0,2
Madagascar,2001,58.7,Developing,Africa,8.2,276.0,0.7,0.456,14.3,278.555732,91.0,6.0,6.0,42.56331585,0.8036161926441951,0.43857396196416565,34.333333333333336,True,False,False,False,False,0,1
Madagascar,2000,57.9,Developing,Africa,8.0,283.0,0.6,0.0,13.9,245.939659,91.0,58.0,57.0,35.66125056,0.7997586462247332,0.1932367149758454,68.66666666666667,True,False,False,False,False,0,0
Malawi,2015,58.3,Developing,Africa,10.8,365.0,4.8,0.473,19.6,362.6575444,88.0,88.0,88.0,0.0,0.7013877842077837,0.5103421390570538,88.0,True,False,False,False,False,0,15
Malawi,2014,57.6,Developing,Africa,10.7,377.0,5.1,0.466,19.2,354.7253961,91.0,87.0,91.0,59.48744893,0.6901072378706015,0.5042346969974928,89.66666666666667,True,False,False,False,False,0,14
Malawi,2013,56.7,Developing,Africa,10.7,394.0,6.3,0.459,18.8,332.922339,89.0,89.0,89.0,55.83107625,0.666453196566194,0.5005427138751299,89.0,True,False,False,False,False,0,13
Malawi,2012,55.3,Developing,Africa,10.7,42.0,8.3,0.454,18.4,374.51882,96.0,95.0,96.0,82.76865922,0.8904185293875648,0.4979055830734422,95.66666666666667,True,False,False,False,False,0,12
Malawi,2011,54.1,Developing,Africa,10.6,441.0,11.2,0.444,18.0,512.125451,97.0,97.0,97.0,13.77617463,0.5853898686267519,0.49021586253286864,97.0,True,False,False,False,False,0,11
Malawi,2010,52.9,Developing,Africa,10.2,462.0,13.7,0.43,17.6,458.8681744,93.0,86.0,93.0,9.728005297,0.5460944570911385,0.47317006053935057,90.66666666666667,True,False,False,False,False,0,10
Malawi,2009,51.5,Developing,Africa,9.9,491.0,14.9,0.415,17.3,42.7379657,93.0,93.0,93.0,7.915071248,0.5141301664792518,0.45801229132269305,93.0,True,False,False,False,False,0,9
Malawi,2008,50.0,Developing,Africa,9.6,525.0,16.9,0.4,16.9,372.842678,91.0,92.0,91.0,74.34482999,0.4707824799100409,0.4428545221060356,91.33333333333333,True,False,False,False,False,0,8
Malawi,2007,48.5,Developing,Africa,9.7,559.0,19.3,0.387,16.6,32.2227274,87.0,88.0,87.0,4.269511381,0.423474397301226,0.4384134409588455,87.33333333333333,True,False,False,False,False,0,7
Malawi,2006,47.1,Developing,Africa,9.6,587.0,21.1,0.377,16.2,297.6971211,99.0,99.0,99.0,6.847033785,0.38626203340555665,0.4307237204182719,99.0,True,False,False,False,False,0,6
Malawi,2005,46.0,Developing,Africa,9.7,66.0,22.4,0.371,15.9,28.3673842,93.0,94.0,93.0,5.670640102,0.7341940703765668,0.42997462239344464,93.33333333333333,True,False,False,False,False,0,5
Malawi,2004,45.1,Developing,Africa,10.0,615.0,23.4,0.366,15.5,274.2256294,89.0,94.0,89.0,58.13583343,0.34409917446038235,0.43458386840335106,90.66666666666667,True,False,False,False,False,0,4
Malawi,2003,44.6,Developing,Africa,10.3,613.0,24.2,0.362,15.2,26.152517,84.0,85.0,84.0,4.375316094,0.33756342393242095,0.4397205405735951,84.33333333333333,True,False,False,False,False,0,3
Malawi,2002,44.0,Developing,Africa,10.4,67.0,24.7,0.388,14.8,29.9798977,64.0,79.0,64.0,3.885394742,0.7107292723732207,0.45584907967956956,69.0,True,False,False,False,False,0,2
Malawi,2001,43.5,Developing,Africa,10.1,599.0,25.1,0.387,14.4,146.7615397,91.0,86.0,9.0,12.79760626,0.3383478237020378,0.44807527670763775,62.0,True,False,False,False,False,0,1
Malawi,2000,43.1,Developing,Africa,10.7,588.0,25.5,0.391,14.1,153.2594872,91.0,73.0,75.0,13.76270195,0.3420051561942898,0.46467773497217635,79.66666666666667,True,False,False,False,False,0,0
Malaysia,2015,75.0,Developing,Asia,13.1,123.0,0.1,0.787,4.6,9643.644683,99.0,99.0,99.0,0.0,0.9155124653739612,0.7315095089586009,99.0,False,False,True,False,False,0,15
Malaysia,2014,74.8,Developing,Asia,13.0,126.0,0.1,0.783,39.5,11183.96191,96.0,97.0,97.0,721.3655432,0.9134349030470914,0.7269843453800526,96.66666666666667,False,False,True,False,False,0,14
Malaysia,2013,74.6,Developing,Asia,12.9,128.0,0.1,0.779,38.5,1882.27842,96.0,97.0,97.0,110.6779711,0.9120498614958449,0.7224591818015043,96.66666666666667,False,False,True,False,False,0,13
Malaysia,2012,74.5,Developing,Asia,12.9,129.0,0.1,0.776,37.4,1779.49641,97.0,97.0,97.0,101.609245,0.9113573407202216,0.7208769033204917,97.0,False,False,True,False,False,0,12
Malaysia,2011,74.3,Developing,Asia,13.0,13.0,0.1,0.774,36.3,145.1262,96.0,96.0,96.0,9.23002632,0.9916897506925209,0.7222375099370146,96.0,False,False,True,False,False,0,11
Malaysia,2010,74.1,Developing,Asia,12.8,131.0,0.1,0.764,35.3,971.356987,96.0,96.0,96.0,65.56659662,0.909972299168975,0.7121323304592431,96.0,False,False,True,False,False,0,10
Malaysia,2009,74.0,Developing,Asia,12.6,131.0,0.1,0.756,34.4,7326.744435,96.0,97.0,97.0,431.5452472,0.909972299168975,0.7030820033021464,96.66666666666667,False,False,True,False,False,0,9
Malaysia,2008,73.8,Developing,Asia,12.5,132.0,0.1,0.747,33.4,8513.629541,97.0,97.0,97.0,438.4519214,0.9092797783933518,0.6959197089219104,97.0,False,False,True,False,False,0,8
Malaysia,2007,73.7,Developing,Asia,12.3,133.0,0.1,0.736,32.5,7269.17114,96.0,97.0,97.0,409.9812523,0.9085872576177285,0.6852871032838013,96.66666666666667,False,False,True,False,False,0,7
Malaysia,2006,73.6,Developing,Asia,12.7,134.0,0.1,0.732,31.6,6222.982955,95.0,95.0,95.0,365.9113978,0.9078947368421053,0.6928392343912432,95.0,False,False,True,False,False,0,6
Malaysia,2005,73.4,Developing,Asia,12.9,135.0,0.1,0.734,3.7,5593.822995,96.0,96.0,96.0,297.5913833,0.907202216066482,0.6987250045863145,96.0,False,False,True,False,False,0,5
Malaysia,2004,73.2,Developing,Asia,12.7,137.0,0.1,0.731,29.8,4955.477743,94.0,95.0,95.0,315.6639322,0.9058171745152355,0.6923118082309057,94.66666666666667,False,False,True,False,False,0,4
Malaysia,2003,73.1,Developing,Asia,12.1,138.0,0.1,0.724,28.8,4463.675893,95.0,96.0,96.0,264.2496129,0.9051246537396123,0.6741270714853544,95.66666666666667,False,False,True,False,False,0,3
Malaysia,2002,72.9,Developing,Asia,12.0,14.0,0.1,0.723,27.9,4167.364387,95.0,94.0,94.0,216.7029481,0.9909972299168974,0.6711841863878187,94.33333333333333,False,False,True,False,False,0,2
Malaysia,2001,72.7,Developing,Asia,11.9,144.0,0.1,0.725,27.0,3915.11546,95.0,95.0,96.0,210.2417002,0.9009695290858726,0.6698235797712958,95.33333333333333,False,False,True,False,False,0,1
Malaysia,2000,72.4,Developing,Asia,11.6,149.0,0.1,0.715,26.0,445.17471,97.0,98.0,98.0,23.37167228,0.8975069252077562,0.657302941356326,97.66666666666667,False,False,True,False,False,0,0
Maldives,2015,78.5,Developing,Asia,12.7,61.0,0.1,0.701,27.4,8395.785198,99.0,99.0,99.0,0.0,0.9584487534626038,0.676489023420779,99.0,False,False,True,False,False,0,15
Maldives,2014,78.2,Developing,Asia,12.7,62.0,0.1,0.693,26.2,7716.2415,99.0,99.0,99.0,2051.748615,0.9577562326869806,0.6722696141380786,99.0,False,False,True,False,False,0,14
Maldives,2013,77.9,Developing,Asia,12.4,64.0,0.1,0.683,25.1,7112.33575,99.0,99.0,99.0,1626.591186,0.9563711911357341,0.659748975723109,99.0,False,False,True,False,False,0,13
Maldives,2012,77.6,Developing,Asia,12.1,65.0,0.1,0.675,24.1,6541.7465,99.0,99.0,99.0,1259.940376,0.9556786703601108,0.6482831896288144,99.0,False,False,True,False,False,0,12
Maldives,2011,77.3,Developing,Asia,11.8,67.0,0.1,0.663,23.1,6497.55443,96.0,96.0,96.0,1079.893546,0.9542936288088643,0.6347076988931695,96.0,False,False,True,False,False,0,11
Maldives,2010,76.7,Developing,Asia,11.6,73.0,0.1,0.653,22.1,633.79498,97.0,97.0,96.0,91.13971812,0.9501385041551247,0.6246025194153979,96.66666666666667,False,False,True,False,False,0,10
Maldives,2009,76.3,Developing,Asia,11.8,75.0,0.1,0.651,21.2,597.1659,98.0,98.0,98.0,100.503021,0.948753462603878,0.6283785849691189,98.0,False,False,True,False,False,0,9
Maldives,2008,75.9,Developing,Asia,11.8,81.0,0.1,0.641,2.3,5828.621374,98.0,98.0,98.0,1077.712092,0.9445983379501385,0.6231043233657434,98.0,False,False,True,False,False,0,8
Maldives,2007,75.4,Developing,Asia,11.9,82.0,0.1,0.632,19.5,52.862285,98.0,98.0,98.0,6.491488598,0.9439058171745152,0.6207729468599035,98.0,False,False,True,False,False,0,7
Maldives,2006,75.0,Developing,Asia,12.0,88.0,0.1,0.622,18.7,4428.522898,98.0,98.0,98.0,659.8499118,0.9397506925207757,0.6179141441937259,98.0,False,False,True,False,False,0,6
Maldives,2005,74.3,Developing,Asia,12.1,93.0,0.1,0.625,18.0,3488.493769,98.0,98.0,98.0,620.9518909,0.9362880886426592,0.6219118816119367,98.0,False,False,True,False,False,0,5
Maldives,2004,73.4,Developing,Asia,12.2,16.0,0.1,0.617,17.3,3853.33348,97.0,96.0,96.0,611.9093566,0.989612188365651,0.6201079312664343,96.33333333333333,False,False,True,False,False,0,4
Maldives,2003,72.7,Developing,Asia,11.8,112.0,0.1,0.601,16.7,3432.247841,98.0,98.0,98.0,491.4978908,0.9231301939058172,0.6020072769522412,98.0,False,False,True,False,False,0,3
Maldives,2002,71.8,Developing,Asia,12.0,124.0,0.1,0.597,16.2,32.37239,98.0,98.0,98.0,4.299053392,0.9148199445983379,0.6047284901852872,98.0,False,False,True,False,False,0,2
Maldives,2001,78.0,Developing,Asia,11.8,129.0,0.1,0.587,15.6,298.67598,98.0,97.0,98.0,41.30688803,0.9113573407202216,0.5946233107075155,97.66666666666667,False,False,True,False,False,0,1
Maldives,2000,69.6,Developing,Asia,11.3,139.0,0.1,0.577,15.2,2182.99711,96.0,98.0,98.0,300.1621026,0.9044321329639889,0.5772717544181496,97.33333333333333,False,False,True,False,False,0,0
Mali,2015,58.2,Developing,Africa,8.4,266.0,1.5,0.438,23.8,729.725338,64.0,66.0,64.0,0.0,0.80262060832122,0.4339112089524858,64.66666666666667,True,False,False,False,False,0,15
Mali,2014,57.8,Developing,Africa,8.2,272.0,1.6,0.43,23.2,825.5729915,73.0,74.0,73.0,46.56231672,0.7974753846575793,0.4248608817953892,73.33333333333333,True,False,False,False,False,0,14
Mali,2013,57.3,Developing,Africa,8.0,275.0,1.6,0.421,22.5,777.659139,69.0,7.0,69.0,36.86104319,0.7953978223307095,0.4152831284779551,48.333333333333336,True,False,False,False,False,0,13
Mali,2012,57.2,Developing,Africa,7.7,27.0,1.5,0.411,21.9,777.3476868,66.0,72.0,66.0,96.5465827,0.9681330736951812,0.40276249006298537,68.0,True,False,False,False,False,0,12
Mali,2011,56.8,Developing,Africa,7.5,271.0,1.5,0.404,21.3,835.88998,66.0,72.0,66.0,101.8113996,0.7991580044431036,0.3942395890662264,68.0,True,False,False,False,False,0,11
Mali,2010,56.5,Developing,Africa,7.3,273.0,1.5,0.396,2.7,78.377632,72.0,77.0,73.0,9.585584394,0.7977729628918571,0.38518926190912983,74.0,True,False,False,False,False,0,10
Mali,2009,56.0,Developing,Africa,7.1,276.0,1.6,0.385,2.2,697.153124,71.0,77.0,73.0,84.63438925,0.7947053015550862,0.37455665627102064,73.66666666666667,True,False,False,False,False,0,9
Mali,2008,55.5,Developing,Africa,5.8,278.0,1.6,0.36,19.6,689.6784228,74.0,74.0,74.0,102.1413744,0.7933202600038397,0.32997003607900693,74.0,True,False,False,False,False,0,8
Mali,2007,55.0,Developing,Africa,6.4,282.0,1.7,0.363,19.0,595.6368319,74.0,76.0,74.0,81.8405007,0.7895600778914457,0.346045068183208,74.66666666666667,True,False,False,False,False,0,7
Mali,2006,54.3,Developing,Africa,6.1,288.0,1.8,0.35,18.5,521.6425796,9.0,79.0,78.0,67.70920683,0.7844148542278051,0.3319421512872256,55.333333333333336,True,False,False,False,False,0,6
Mali,2005,53.6,Developing,Africa,5.8,29.0,1.9,0.338,18.0,487.942556,83.0,78.0,77.0,60.21211141,0.9627876361043306,0.3183666605515808,79.33333333333333,True,False,False,False,False,0,5
Mali,2004,52.8,Developing,Africa,5.5,296.0,2.0,0.333,17.5,439.3572924,73.0,7.0,69.0,57.11644801,0.7768944900030169,0.3084831529382988,49.666666666666664,True,False,False,False,False,0,4
Mali,2003,52.0,Developing,Africa,5.2,299.0,2.2,0.318,17.0,391.791281,79.0,67.0,63.0,6.660451777,0.7728367296563451,0.2933253837216413,69.66666666666667,True,False,False,False,False,0,3
Mali,2002,51.2,Developing,Africa,4.9,31.0,2.3,0.308,16.5,334.22416,91.0,65.0,61.0,3.67646576,0.9574421985134801,0.2808047453066716,72.33333333333333,True,False,False,False,False,0,2
Mali,2001,55.0,Developing,Africa,4.6,34.0,2.4,0.297,16.1,36.8473237,91.0,56.0,49.0,4.395885717,0.9543745371767094,0.26775668073136427,65.33333333333333,True,False,False,False,False,0,1
Mali,2000,49.8,Developing,Africa,4.4,37.0,2.5,0.291,15.6,269.3483829,91.0,53.0,43.0,23.94507124,0.9513068758399386,0.25976120589494284,62.333333333333336,True,False,False,False,False,0,0
Malta,2015,81.7,Developed,Europe,14.6,54.0,0.1,0.853,69.6,23819.4636,95.0,97.0,97.0,0.0,0.9632963988919667,0.8025515195988504,96.33333333333333,False,False,False,True,False,1,15
Malta,2014,81.4,Developed,Europe,14.3,55.0,0.1,0.847,69.2,2618.92599,9.0,99.0,99.0,409.6000248,0.9626038781163435,0.7921405858252308,69.0,False,False,False,True,False,1,14
Malta,2013,81.1,Developed,Europe,14.2,57.0,0.1,0.828,68.8,2393.1888,94.0,99.0,99.0,374.2947283,0.9612188365650969,0.7797040298416192,97.33333333333333,False,False,False,True,False,1,13
Malta,2012,81.0,Developed,Europe,14.1,58.0,0.1,0.821,68.4,2193.8836,93.0,99.0,99.0,343.123395,0.9605263157894737,0.7735965877820583,97.0,False,False,False,True,False,1,12
Malta,2011,87.0,Developed,Europe,14.8,59.0,0.1,0.826,68.0,22821.847,82.0,96.0,96.0,3601.287457,0.9598337950138505,0.7931419311441326,91.33333333333333,False,False,False,True,False,1,11
Malta,2010,83.0,Developed,Europe,14.6,62.0,0.1,0.819,67.6,2187.79469,75.0,76.0,76.0,278.0687051,0.9577562326869806,0.7846190301473736,75.66666666666667,False,False,False,True,False,1,10
Malta,2009,82.0,Developed,Europe,14.4,63.0,0.1,0.815,67.1,2675.58259,86.0,73.0,73.0,335.5180568,0.9570637119113574,0.7776784076316272,77.33333333333333,False,False,False,True,False,1,9
Malta,2008,80.0,Developed,Europe,14.6,64.0,0.1,0.813,66.6,21928.767,86.0,72.0,72.0,2655.573684,0.9563711911357341,0.7814544731853483,76.66666666666667,False,False,False,True,False,1,8
Malta,2007,79.6,Developed,Europe,14.4,65.0,0.1,0.808,66.1,19375.5696,82.0,76.0,74.0,2578.888314,0.9556786703601108,0.7739864245092645,77.33333333333333,False,False,False,True,False,1,7
Malta,2006,79.3,Developed,Europe,14.8,66.0,0.1,0.809,65.6,16671.5672,86.0,83.0,85.0,2380.699796,0.9549861495844876,0.7841756864183942,84.66666666666667,False,False,False,True,False,1,6
